id,domain,domain_description,sql_complexity,sql_complexity_description,sql_task_type,sql_task_type_description,sql_prompt,sql_context,sql,sql_explanation
76359,cosmetics,"Consumer preference data, ingredient sourcing information, product safety records, and cruelty-free certification metrics.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",List the names of products that have a preference score above the average preference score for products in the same category.,"CREATE TABLE consumer_preference (id INT PRIMARY KEY, consumer_id INT, product_id INT, preference_score INT, category VARCHAR(100));CREATE TABLE product (id INT PRIMARY KEY, name VARCHAR(100));CREATE TABLE consumer (id INT PRIMARY KEY, name VARCHAR(100), age INT, gender VARCHAR(100));CREATE VIEW avg_preference_score_by_category AS SELECT category, AVG(preference_score) as avg_preference_score FROM consumer_preference GROUP BY category;",SELECT p.name FROM product p JOIN consumer_preference cp ON p.id = cp.product_id JOIN avg_preference_score_by_category aps ON cp.category = aps.category WHERE cp.preference_score > aps.avg_preference_score;,"This query joins the product, consumer_preference, and avg_preference_score_by_category view, and lists the names of products that have a preference score above the average preference score for products in the same category."
87029,social media,"Extensive data on user behavior, content trends, advertising performance, and data privacy in social media.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",List the top 5 users with the most number of followers in the social_media schema?,"CREATE TABLE users (id INT, name VARCHAR(50), followers INT); CREATE TABLE posts (user_id INT, post_text VARCHAR(255));","SELECT u.name, u.followers FROM users u JOIN (SELECT user_id, MAX(followers) AS max_followers FROM users GROUP BY user_id) f ON u.id = f.user_id ORDER BY u.followers DESC LIMIT 5;","The SQL query first calculates the maximum number of followers for each user and saves it in a subquery. Then, it joins the users table with the subquery to select the name and number of followers for the top 5 users with the most followers."
1483,gaming industry,"Player analytics, game performance metrics, eSports data, and virtual reality trends.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Find the top 5 players with the highest number of kills in the 'battle_royale_games' table.,"CREATE TABLE battle_royale_games (player_id INT, player_name TEXT, kills INT);","SELECT player_name, SUM(kills) as total_kills FROM battle_royale_games GROUP BY player_id ORDER BY total_kills DESC LIMIT 5;","This query finds the top 5 players with the highest number of kills in the 'battle_royale_games' table. It does this by joining the 'battle_royale_games' and 'players' tables, grouping the results by 'player_id', and ordering them by the sum of 'kills' column value in descending order. The 'LIMIT 5' clause limits the results to 5 rows."
52273,ethical fashion,"Extensive data on sustainable materials, fair labor practices, circular economy, and consumer awareness in ethical fashion.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the rank of factories in each country based on labor cost, with factories that use sustainable materials ranked higher?","CREATE TABLE factory_labor_sustainable (factory VARCHAR(255), country VARCHAR(255), labor_cost DECIMAL(5,2), material VARCHAR(255)); INSERT INTO factory_labor_sustainable (factory, country, labor_cost, material) VALUES ('Factory1', 'Bangladesh', 5.00, 'organic cotton'), ('Factory2', 'Bangladesh', 6.00, 'conventional cotton'), ('Factory3', 'Bangladesh', 4.50, 'organic cotton'), ('Factory4', 'China', 7.50, 'recycled polyester'), ('Factory5', 'China', 8.00, 'conventional cotton'), ('Factory6', 'India', 3.50, 'organic cotton'), ('Factory7', 'India', 3.75, 'recycled polyester');","SELECT factory, country, labor_cost, material, RANK() OVER (PARTITION BY country ORDER BY CASE WHEN material IN ('organic cotton', 'recycled polyester') THEN 0 ELSE 1 END, labor_cost) AS labor_cost_rank FROM factory_labor_sustainable;","This query ranks factories in each country based on labor cost, with factories that use sustainable materials ranked higher. It uses the RANK function with a partition clause to partition the results by country and order by labor cost. The CASE statement is used to prioritize factories that use sustainable materials by giving them a rank of 0 and other factories a rank of 1. The results show the rank of each factory, along with the country, labor cost, and material."
58703,logistics,"Freight forwarding data, warehouse management statistics, route optimization information, and reverse logistics metrics.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average delivery time for rail freight from 'Beijing' to 'Shanghai'?,"CREATE TABLE rail_freight_routes (route_id INT, origin VARCHAR(255), destination VARCHAR(255), transit_time INT); INSERT INTO rail_freight_routes (route_id, origin, destination, transit_time) VALUES (1, 'Beijing', 'Shanghai', 24), (2, 'Beijing', 'Tokyo', 48), (3, 'Shanghai', 'Seoul', 36);",SELECT AVG(transit_time) FROM rail_freight_routes WHERE origin = 'Beijing' AND destination = 'Shanghai';,This SQL query calculates the average delivery time for rail freight from 'Beijing' to 'Shanghai'. It does this by selecting the 'transit_time' column from the 'rail_freight_routes' table and filtering for the relevant origin and destination. The AVG() function is then used to calculate the average transit time.
38931,rare earth elements,"Rare earth element production data, market trends, environmental impact stats, and supply chain transparency.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",Identify the countries with the greatest increase in Gadolinium production from the previous year.,"CREATE TABLE production (id INT, country VARCHAR(255), element VARCHAR(255), quantity INT, year INT); INSERT INTO production (id, country, element, quantity, year) VALUES (1, 'China', 'Gadolinium', 1200, 2020), (2, 'China', 'Gadolinium', 1400, 2021), (3, 'USA', 'Gadolinium', 900, 2020), (4, 'USA', 'Gadolinium', 800, 2021);","SELECT country, (quantity - lag(quantity) OVER (PARTITION BY country ORDER BY year)) as increase FROM production WHERE element = 'Gadolinium' GROUP BY country, quantity, year HAVING increase = max(increase) OVER (PARTITION BY country);","The SQL query identifies the countries with the greatest increase in Gadolinium production from the previous year by performing a window function that calculates the difference between the current year's quantity and the previous year's quantity for each country, and then selecting the countries with the maximum increase."
31305,sports entertainment,"Sports team performance data, fan demographics, ticket sales statistics, and athlete wellbeing programs.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average age of fans who have attended at least one home game for the NY Knicks and live in New York?,"CREATE TABLE fans (fan_id INT, age INT, city VARCHAR(20)); CREATE TABLE tickets (ticket_id INT, fan_id INT, team_id INT); CREATE TABLE teams (team_id INT, team_name VARCHAR(20)); INSERT INTO teams (team_id, team_name) VALUES (1, 'NY Knicks'); INSERT INTO fans (fan_id, age, city) VALUES (1, 30, 'New York'); INSERT INTO tickets (ticket_id, fan_id, team_id) VALUES (1, 1, 1);",SELECT AVG(fans.age) FROM fans INNER JOIN tickets ON fans.fan_id = tickets.fan_id INNER JOIN teams ON tickets.team_id = teams.team_id WHERE teams.team_name = 'NY Knicks' AND fans.city = 'New York' GROUP BY fans.age HAVING COUNT(fans.fan_id) >= 1;,"This query calculates the average age of fans who have attended at least one home game for the NY Knicks and live in New York. It does this by joining the fans, tickets, and teams tables on their respective IDs. It then filters for rows where the team is the NY Knicks and the city is New York. Finally, it groups by age and filters for fans with at least one ticket."
49684,sports,"Extensive data on athlete performance, team management, fan engagement, facility operations, and event planning in sports.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",List the top 3 countries with the most gold medals won in the olympic_medals dataset.,"CREATE TABLE olympic_medals (country VARCHAR(50), medal VARCHAR(50), year INT);","SELECT country, COUNT(medal) as total_golds FROM olympic_medals WHERE medal = 'gold' GROUP BY country ORDER BY total_golds DESC LIMIT 3;","Count the total gold medals won by each country, and order by total_golds in descending order. Limit the results to 3."
10744,justice,"Justice data on restorative justice, access to justice, criminal justice reform, and legal technology.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of restorative justice cases handled by facilitators in Miami?,"CREATE TABLE restorative_justice_facilitators (facilitator_id INT, name VARCHAR(50), city VARCHAR(50)); INSERT INTO restorative_justice_facilitators (facilitator_id, name, city) VALUES (1, 'Aaliyah Martinez', 'Miami'), (2, 'Jamal Johnson', 'Los Angeles'); CREATE TABLE restorative_justice_cases (case_id INT, facilitator_id INT, case_type VARCHAR(50)); INSERT INTO restorative_justice_cases (case_id, facilitator_id, case_type) VALUES (1, 1, 'mediation'), (2, 1, 'conferencing'), (3, 2, 'mediation');",SELECT COUNT(*) FROM restorative_justice_cases rjc JOIN restorative_justice_facilitators rjf ON rjc.facilitator_id = rjf.facilitator_id WHERE rjf.city = 'Miami';,"The SQL query first joins the restorative_justice_cases and restorative_justice_facilitators tables on the facilitator_id field. It then filters the results to only include cases from Miami using the WHERE clause. Finally, it counts the total number of cases using the COUNT(*) function."
94708,tourism,"International visitor statistics, travel advisory information, destination marketing data, and sustainable tourism practices.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the average CO2 emission of rental cars in each country, ranked by the highest emission?","CREATE TABLE rental_cars (id INT, country VARCHAR(255), co2_emission INT); INSERT INTO rental_cars (id, country, co2_emission) VALUES (1, 'USA', 150), (2, 'USA', 180), (3, 'Germany', 120), (4, 'Germany', 130), (5, 'Brazil', 200), (6, 'Brazil', 220), (7, 'India', 100), (8, 'India', 110);","SELECT country, AVG(co2_emission) AS avg_co2_emission, RANK() OVER (ORDER BY AVG(co2_emission) DESC) AS rank FROM rental_cars GROUP BY country ORDER BY rank;","This SQL query calculates the average CO2 emission of rental cars in each country, ranked by the highest emission using the AVG() aggregate function and RANK() window function."
39263,gaming industry,"Player analytics, game performance metrics, eSports data, and virtual reality trends.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the change in the number of active users for the game 'Game2' between the two most recent days?,"CREATE TABLE game_activity (game VARCHAR(50), activity_date DATE, active_users INT); INSERT INTO game_activity (game, activity_date, active_users) VALUES ('Game2', '2022-01-01', 1000), ('Game2', '2022-01-02', 1200), ('Game1', '2022-01-01', 800), ('Game1', '2022-01-02', 850);","SELECT LAG(active_users, 1) OVER (PARTITION BY game ORDER BY activity_date DESC) - active_users as user_change FROM game_activity WHERE game = 'Game2' ORDER BY activity_date DESC LIMIT 1;",This query first creates a table named 'game_activity' and inserts four records. It then uses the LAG window function to access the previous row's 'active_users' value for 'Game2' and calculates the difference between the current row and the previous row. The query returns the change in active users for 'Game2' between the two most recent days.
68312,chemicals,"Chemical manufacturing data, safety protocols, environmental impact assessments, and product innovation metrics.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average CO2 emissions per environmental impact assessment?,"CREATE TABLE environmental_assessments_v2 (assessment_id INT, year INT, co2_emissions INT); INSERT INTO environmental_assessments_v2 (assessment_id, year, co2_emissions) VALUES (1, 2018, 5000), (2, 2019, 6000), (3, 2020, 7000), (4, 2018, 4000);","SELECT year, AVG(co2_emissions) FROM environmental_assessments_v2 GROUP BY year;",This SQL query calculates the average CO2 emissions per environmental impact assessment by using the AVG function and grouping by year.
19875,forestry,"Comprehensive data on sustainable forest management, timber production, wildlife habitat, and carbon sequestration in forestry.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights","What is the minimum age, in years, at which any tree species in the tree_species table can be harvested for timber?","CREATE TABLE harvest_age (id INT, species_name VARCHAR(255), min_harvest_age INT);",SELECT MIN(min_harvest_age) FROM harvest_age;,This query calculates the minimum min_harvest_age of all rows in the harvest_age table.
47872,construction,"Building permit data, construction labor statistics, project timeline information, and sustainable building practices.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total square footage of buildings in the city of Houston?,"CREATE TABLE building_info (info_id INT, sq_footage INT, city TEXT, sustainable BOOLEAN); INSERT INTO building_info VALUES (1, 50000, 'Houston', FALSE), (2, 60000, 'Houston', FALSE), (3, 70000, 'Seattle', TRUE), (4, 40000, 'New York', FALSE);",SELECT SUM(sq_footage) FROM building_info WHERE city = 'Houston';,The SQL query calculates the sum of sq_footage from the building_info table for rows where the city is Houston.
78658,financial services,"Detailed financial data including investment strategies, risk management, fraud detection, customer analytics, and regulatory compliance.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",Which customer has the highest transaction value in the last month?,"CREATE TABLE customers (customer_id INT, transaction_date DATE, transaction_value FLOAT); INSERT INTO customers VALUES (1, '2021-01-01', 100.0), (1, '2021-02-01', 200.0), (2, '2021-03-01', 150.0);","SELECT customer_id, MAX(transaction_value) OVER (ORDER BY transaction_date DESC ROWS BETWEEN 29 PRECEDING AND CURRENT ROW) AS max_transaction_value FROM customers WHERE transaction_date >= DATEADD(month, -1, CURRENT_DATE);",The SQL query identifies the customer with the highest transaction value in the last month by using the MAX window function. It orders the data by transaction_date in descending order and defines the window frame to include the current row and the 29 preceding rows. The WHERE clause filters the data to include only the transactions in the last month.
19024,climate change,"Climate change data on climate mitigation, climate adaptation, climate finance, and climate communication.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",Which climate adaptation measures resulted in over 90% success rate in South America?,"CREATE TABLE adaptation_measures (measure VARCHAR(50), location VARCHAR(50), success_rate NUMERIC); INSERT INTO adaptation_measures (measure, location, success_rate) VALUES ('Construction of flood barriers', 'South America', 0.92), ('Improved irrigation systems', 'South America', 0.95);","SELECT measure, success_rate FROM adaptation_measures WHERE location = 'South America' AND success_rate > 0.9;",The SQL query identifies the adaptation measures with a success rate over 90% in South America. It filters the records based on the location 'South America' and success rate greater than 0.9.
57177,higher education,"Graduate student records, research grant data, academic publishing statistics, and faculty diversity metrics.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights","List the titles and amounts of all research grants in the ""major_grants"" view.","CREATE TABLE students (student_id INT, name VARCHAR(255), major VARCHAR(255), gpa DECIMAL(3,2)); CREATE TABLE research_grants (grant_id INT, title VARCHAR(255), amount DECIMAL(10,2), department VARCHAR(255)); CREATE VIEW major_grants AS SELECT * FROM research_grants WHERE amount > 40000;","SELECT title, amount FROM major_grants;","The SQL query selects the ""title"" and ""amount"" columns from the ""major_grants"" view, which displays only research grants with an amount greater than $40,000."
99959,cosmetics,"Consumer preference data, ingredient sourcing information, product safety records, and cruelty-free certification metrics.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",How many products have had a recall in the past 6 months?,"CREATE TABLE product_recalls (recall_id INT, product_id INT, recall_date DATE); INSERT INTO product_recalls (recall_id, product_id, recall_date) VALUES (1, 1, '2022-01-01'), (2, 3, '2021-12-31'), (3, 2, '2021-06-01');","SELECT COUNT(*) FROM product_recalls WHERE recall_date >= DATEADD(month, -6, GETDATE());","This query counts the number of product recalls that have been made in the past 6 months. It does so by using the COUNT function with a wildcard (*) to count all rows, and filtering the rows to only include those where the recall_date is within the past 6 months using the DATEADD function."
