eval_id,id,domain,domain_description,sql_complexity,sql_complexity_description,sql_task_type,sql_task_type_description,sql_prompt,sql_context,sql,sql_explanation,has_ddl,is_degraded,degradation_type,ground_truth_sql
65448,65448,precision agriculture,"Precision farming data, satellite imagery analysis, IoT sensor metrics, and agricultural automation trends.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the average temperature trend in France over the past 5 years, based on historical IoT sensor data?",,SELECT AVG(temperature) FROM (SELECT temperature FROM weather_data WHERE location = 'France' AND date BETWEEN '2017-01-01' AND '2021-12-31' GROUP BY YEAR(date)) AS subquery;,"This query calculates the average temperature trend in France over the past 5 years by averaging the temperature values in the weather_data table where the location is 'France' and the date falls within the range of January 1st 2017 to December 31st 2021, grouping the results by year and then calculating the average of those grouped results.",False,False,none,SELECT AVG(temperature) FROM (SELECT temperature FROM weather_data WHERE location = 'France' AND date BETWEEN '2017-01-01' AND '2021-12-31' GROUP BY YEAR(date)) AS subquery;
68010,68010,fine arts,"In-depth data on art history, curation, exhibition, and cultural impact in the fine arts.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",Which artists have created more than 10 artworks?,,"SELECT Artists.Name, COUNT(ArtWorks.ArtworkID) FROM Artists",This query retrieves the names of artists who have created more than 10 artworks from the ArtWorks table. It performs a GROUP BY operation on the ArtWorks table and filters the records.,False,False,none,"SELECT Artists.Name, COUNT(ArtWorks.ArtworkID) FROM Artists"
68183,68183,rare earth elements,"Rare earth element production data, market trends, environmental impact stats, and supply chain transparency.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Compare the annual production quantities of Terbium and Holmium in 2015 and 2016,"CREATE TABLE production (element VARCHAR(10), year INT, month INT, quantity INT); INSERT INTO production (element, year, month, quantity) VALUES ('Terbium', 2015, 1, 50), ('Terbium', 2015, 2, 55), ('Terbium', 2016, 1, 60), ('Terbium', 2016, 2, 65), ('Holmium', 2015, 1, 70), ('Holmium', 2015, 2, 75), ('Holmium', 2016, 1, 80), ('Holmium', 2016, 2, 85);","SELECT element, SUM(quantity) FROM production WHERE (year = 2015 OR year = 2016) AND element IN ('Terbium', 'Holmium') GROUP BY element, year;","This SQL query compares the annual production quantities of Terbium and Holmium in 2015 and 2016 by filtering the production table data based on the year and element, then summing the quantity for the selected elements and years.",True,False,none,"SELECT element, SUM(quantity) FROM production WHERE (year = 2015 OR year = 2016) AND element IN ('Terbium', 'Holmium') GROUP BY element, year;"
14389_deg_unnecessary_subquery,14389,philanthropy,"Philanthropy data on effective altruism, impact investing, philanthropic trends, and donor demographics.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum amount donated by an individual donor?,"CREATE TABLE donors (id INT, name TEXT, country TEXT, amount_donated DECIMAL(10,2)); INSERT INTO donors (id, name, country, amount_donated) VALUES (1, 'Alice', 'United States', 5000.00), (2, 'Bob', 'Canada', 6000.00), (3, 'Charlie', 'India', 3000.00);",SELECT * FROM (SELECT MAX(amount_donated) FROM donors) AS subq;,This query calculates the maximum value in the amount_donated column of the donors table. This shows the maximum amount donated by an individual donor.,True,True,unnecessary_subquery,SELECT MAX(amount_donated) FROM donors;
25618,25618,defense security,"Detailed records on military technology, intelligence operations, national security, and cybersecurity strategies.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of naval bases in the 'AsiaPacific' schema?,"CREATE SCHEMA AsiaPacific; CREATE TABLE NavalBases (id INT, name VARCHAR(255), type VARCHAR(255), location VARCHAR(255)); INSERT INTO NavalBases (id, name, type, location) VALUES (1, 'Yokosuka', 'Naval Base', 'Japan'); INSERT INTO NavalBases (id, name, type, location) VALUES (2, 'Singapore', 'Naval Base', 'Singapore');",SELECT COUNT(*) FROM AsiaPacific.NavalBases;,This query counts all rows in the 'NavalBases' table within the 'AsiaPacific' schema.,True,False,none,SELECT COUNT(*) FROM AsiaPacific.NavalBases;
48954,48954,cannabis industry,"Cannabis production data, dispensary sales stats, regulatory compliance metrics, and social equity trends.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total quantity of Blue Dream cultivar sold in California in Q2 2022?,,SELECT SUM(sales.quantity) as total_quantity_sold FROM Cultivars c JOIN Inventory i ON c.id = i.cultivar_id JOIN Sales sales ON i.id = sales.inventory_id WHERE c.name = 'Blue Dream' AND i.dispensary_id IN (SELECT id FROM Dispensaries WHERE state = 'California') AND sales.sale_date BETWEEN '2022-04-01' AND '2022-06-30',"This query first joins the Cultivars, Inventory, and Sales tables. It then filters for sales of the Blue Dream cultivar in California during Q2 2022. Next, it calculates the total quantity sold for the cultivar.",False,False,none,SELECT SUM(sales.quantity) as total_quantity_sold FROM Cultivars c JOIN Inventory i ON c.id = i.cultivar_id JOIN Sales sales ON i.id = sales.inventory_id WHERE c.name = 'Blue Dream' AND i.dispensary_id IN (SELECT id FROM Dispensaries WHERE state = 'California') AND sales.sale_date BETWEEN '2022-04-01' AND '2022-06-30'
99380,99380,fitness industry,"Workout data, membership demographics, wearable technology metrics, and wellness trends.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average heart rate for female members during running activities?,"CREATE TABLE member_data (member_id INT, gender VARCHAR(10), age INT); INSERT INTO member_data (member_id, gender, age) VALUES (1, 'Female', 27), (2, 'Male', 32), (3, 'Female', 26), (4, 'Male', 28), (5, 'Female', 31); CREATE TABLE activity_heart_rate (member_id INT, activity VARCHAR(20), heart_rate INT); INSERT INTO activity_heart_rate (member_id, activity, heart_rate) VALUES (1, 'Running', 160), (2, 'Cycling', 145), (3, 'Yoga', 120), (4, 'Swimming', 150), (5, 'Pilates', 135), (1, 'Running', 165), (3, 'Running', 170), (5, 'Running', 155);",SELECT AVG(heart_rate) AS avg_heart_rate FROM activity_heart_rate ahr JOIN member_data mdata ON ahr.member_id = mdata.member_id WHERE ahr.activity = 'Running' AND mdata.gender = 'Female';,"This query calculates the average heart rate for female members during running activities. It uses the AVG function to find the average value of the heart_rate column, and the JOIN clause to combine the records from the activity_heart_rate and member_data tables based on the member_id column. It then uses the WHERE clause to filter the records based on the activity and gender columns.",True,False,none,SELECT AVG(heart_rate) AS avg_heart_rate FROM activity_heart_rate ahr JOIN member_data mdata ON ahr.member_id = mdata.member_id WHERE ahr.activity = 'Running' AND mdata.gender = 'Female';
18383,18383,food services,"Menu engineering, customer preferences, inventory management, and sustainability initiatives.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the percentage of vegetarian menu items in the inventory?,"CREATE TABLE menu_items (item_id INT, item_name VARCHAR(50), is_vegetarian BOOLEAN); INSERT INTO menu_items (item_id, item_name, is_vegetarian) VALUES (1, 'Cheeseburger', false), (2, 'Fried Chicken', false), (3, 'Veggie Burger', true);",SELECT COUNT(*) * 100.0 / (SELECT COUNT(*) FROM menu_items) AS percentage FROM menu_items WHERE is_vegetarian = true;,The SQL query calculates the percentage of vegetarian menu items in the inventory by counting the number of rows where is_vegetarian is true and dividing it by the total number of items in the menu_items table.,True,False,none,SELECT COUNT(*) * 100.0 / (SELECT COUNT(*) FROM menu_items) AS percentage FROM menu_items WHERE is_vegetarian = true;
87138,87138,hospitality,"Hospitality data on sustainable tourism, cultural heritage preservation, virtual tourism, and local economic impact.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",List the top 3 countries with the highest local economic impact from tourism?,"CREATE TABLE economic_impact (id INT, country VARCHAR(50), impact FLOAT); INSERT INTO economic_impact (id, country, impact) VALUES (1, 'India', 5000), (2, 'Japan', 6000), (3, 'Italy', 7000);","SELECT country, impact FROM economic_impact WHERE row_number() OVER (ORDER BY impact DESC) <= 3;","This query calculates the top 3 countries with the highest local economic impact from tourism by filtering the 'country' and 'impact' columns, and then sorting and limiting the results to the top 3 using a window function.",True,False,none,"SELECT country, impact FROM economic_impact WHERE row_number() OVER (ORDER BY impact DESC) <= 3;"
97044,97044,precision agriculture,"Precision farming data, satellite imagery analysis, IoT sensor metrics, and agricultural automation trends.",basic SQL,basic SQL with a simple select statement,data retrieval,basic data fetching queries,List all satellite images for 'field3' taken in the last week.,"CREATE TABLE field3 (id INT, image_date DATE); INSERT INTO field3 (id, image_date) VALUES (1, '2021-10-20'), (2, '2021-10-22'), (3, '2021-10-25');",SELECT * FROM field3 WHERE image_date >= (CURRENT_DATE - INTERVAL '7 days');,"The SQL query filters records in the 'field3' table by image date, returning only those taken in the last 7 days.",True,False,none,SELECT * FROM field3 WHERE image_date >= (CURRENT_DATE - INTERVAL '7 days');
47026,47026,defense industry,"Defense contract data, military equipment maintenance, threat intelligence metrics, and veteran employment stats.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of defense contracts awarded in each country?,,"SELECT country, COUNT(DISTINCT contract_id) AS num_contracts FROM defense_contracts_by_country GROUP BY country;",The SQL query returns the number of distinct defense contracts awarded in each country.,False,False,none,"SELECT country, COUNT(DISTINCT contract_id) AS num_contracts FROM defense_contracts_by_country GROUP BY country;"
54209,54209,sustainable energy,"Renewable energy project data, energy efficiency stats, carbon offset programs, and clean energy policy trends.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What are the energy efficiency ratings for each state?,"CREATE TABLE state_efficiency (state VARCHAR(50), rating FLOAT); INSERT INTO state_efficiency (state, rating) VALUES ('CA', 2.1), ('TX', 1.9), ('NY', 2.4);","SELECT state, rating FROM state_efficiency;","This query selects the 'state' and 'rating' columns, providing the energy efficiency ratings for each state.",True,False,none,"SELECT state, rating FROM state_efficiency;"
87453,87453,manufacturing,"Detailed records on ethical manufacturing, circular economy, workforce development, and industry 4.0.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average ethical rating of manufacturers in France that use sustainable materials?,,SELECT AVG(m.ethical_rating) FROM manufacturers m INNER JOIN materials s ON m.location = s.origin WHERE s.sustainability_rating > 4.6;,This query performs an inner join between the manufacturers and materials tables on the location and origin columns. It then filters for rows where the sustainability_rating in the materials table is greater than 4.6 and calculates the average ethical_rating from the manufacturers table.,False,False,none,SELECT AVG(m.ethical_rating) FROM manufacturers m INNER JOIN materials s ON m.location = s.origin WHERE s.sustainability_rating > 4.6;
27701,27701,pharmaceuticals,"Clinical trial outcomes, drug approval data, sales figures, R&D expenditures, and market access strategies.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What are the total sales figures for each drug type in the 'sales_by_region_type' and 'drug_types' tables?,"CREATE TABLE sales_by_region_type (region TEXT, drug_name TEXT, drug_type TEXT, sales_q1 INT, sales_q2 INT, sales_q3 INT, sales_q4 INT); CREATE TABLE drug_types (drug_name TEXT, drug_type TEXT); INSERT INTO sales_by_region_type (region, drug_name, drug_type, sales_q1, sales_q2, sales_q3, sales_q4) VALUES ('North', 'DrugP', 'Biologic', 400, 500, 600, 800), ('South', 'DrugP', 'Biologic', 300, 350, 400, 500), ('East', 'DrugP', 'Biologic', 500, 600, 700, 900), ('West', 'DrugP', 'Biologic', 600, 700, 800, 1000), ('North', 'DrugQ', 'Generic', 500, 600, 700, 800), ('South', 'DrugQ', 'Generic', 400, 450, 500, 600), ('East', 'DrugQ', 'Generic', 600, 700, 800, 900), ('West', 'DrugQ', 'Generic', 700, 800, 900, 1000); INSERT INTO drug_types (drug_name, drug_type) VALUES ('DrugP', 'Biologic'), ('DrugQ', 'Generic');","SELECT dt.drug_type, SUM(sales_q1 + sales_q2 + sales_q3 + sales_q4) as total_sales FROM sales_by_region_type sbrt JOIN drug_types dt ON sbrt.drug_name = dt.drug_name GROUP BY dt.drug_type;",The SQL query calculates the total sales figures for each drug type by joining the 'sales_by_region_type' and 'drug_types' tables and grouping the results by the 'drug_type' column.,True,False,none,"SELECT dt.drug_type, SUM(sales_q1 + sales_q2 + sales_q3 + sales_q4) as total_sales FROM sales_by_region_type sbrt JOIN drug_types dt ON sbrt.drug_name = dt.drug_name GROUP BY dt.drug_type;"
91249,91249,archeology,"Detailed records on excavation sites, artifact analysis, historical context, and public outreach in archeology.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What are the most common artifact types in our database?,,"SELECT Artifact_Type, Quantity FROM Artifact_Types ORDER BY Quantity DESC;","This query orders the artifact types by quantity in descending order, so the most common artifact type appears first.",False,False,none,"SELECT Artifact_Type, Quantity FROM Artifact_Types ORDER BY Quantity DESC;"
16522,16522,water resources,"Water usage metrics, drought impact assessments, wastewater treatment data, and water conservation initiatives.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",Determine the month-wise change in water consumption for the city of San Francisco in the year 2021.,"CREATE TABLE water_consumption (city VARCHAR(50), consumption FLOAT, month INT, year INT); INSERT INTO water_consumption (city, consumption, month, year) VALUES ('San-Francisco', 200.2, 1, 2021), ('San-Francisco', 210.5, 2, 2021), ('San-Francisco', 230.8, 3, 2021);","SELECT month, consumption, consumption - LAG(consumption) OVER (PARTITION BY city ORDER BY year, month) AS month_change FROM water_consumption WHERE city = 'San-Francisco' AND year = 2021;",Calculate the change in water consumption by comparing each month's consumption to the previous month's consumption for the given city and year.,True,False,none,"SELECT month, consumption, consumption - LAG(consumption) OVER (PARTITION BY city ORDER BY year, month) AS month_change FROM water_consumption WHERE city = 'San-Francisco' AND year = 2021;"
27173,27173,trade unions,"Union membership statistics, collective bargaining data, labor rights advocacy, and workplace safety metrics.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum workplace safety fine issued by OSHA in each state?,"CREATE TABLE osha_fines (fine_id INT, state TEXT, amount INT); INSERT INTO osha_fines (fine_id, state, amount) VALUES (1, 'NY', 50000), (2, 'CA', 100000), (3, 'TX', 75000);","SELECT state, MAX(amount) OVER (PARTITION BY state) FROM osha_fines;","This query calculates the maximum workplace safety fine issued by OSHA in each state. The PARTITION BY clause creates a new group for each state, and the MAX function calculates the maximum amount within each group.",True,False,none,"SELECT state, MAX(amount) OVER (PARTITION BY state) FROM osha_fines;"
94847,94847,sports entertainment,"Sports team performance data, fan demographics, ticket sales statistics, and athlete wellbeing programs.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average wellbeing program participation rate by athlete?,"CREATE TABLE athlete_participation (id INT, athlete VARCHAR(255), program VARCHAR(255), participation DECIMAL(5,2)); INSERT INTO athlete_participation (id, athlete, program, participation) VALUES (1, 'John Doe', 'Yoga', 0.75), (2, 'Jane Doe', 'Meditation', 0.85), (3, 'John Doe', 'Pilates', 0.65), (4, 'Jane Doe', 'Yoga', 0.95);","SELECT athlete, AVG(participation) as avg_participation FROM athlete_participation GROUP BY athlete;",The SQL query calculates the average wellbeing program participation rate by athlete by grouping the athlete_participation table by the athlete column and then applying the AVG function on the participation column.,True,False,none,"SELECT athlete, AVG(participation) as avg_participation FROM athlete_participation GROUP BY athlete;"
50401,50401,defense industry,"Defense contract data, military equipment maintenance, threat intelligence metrics, and veteran employment stats.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average time to resolve high-priority threat intelligence incidents?,"CREATE TABLE threat_intelligence (incident_id INT, priority VARCHAR(255), resolution_time FLOAT, date DATE); INSERT INTO threat_intelligence (incident_id, priority, resolution_time, date) VALUES (1, 'high', 5.3, '2020-01-01'); INSERT INTO threat_intelligence (incident_id, priority, resolution_time, date) VALUES (2, 'low', 2.1, '2020-01-05');",SELECT AVG(resolution_time) FROM threat_intelligence WHERE priority = 'high';,This SQL query calculates the average time to resolve high-priority threat intelligence incidents by averaging the 'resolution_time' column where the 'priority' is 'high'.,True,False,none,SELECT AVG(resolution_time) FROM threat_intelligence WHERE priority = 'high';
